525,1,0.0,0.0,0.002772429349620603,0.0032826079594038726,0.0035191970036169023,0.00859178496453695,0.019454704170093894,0.02051087238672786,0.02587011374125699,0.026273395876460076,0.027304583177500712,0.028078430148711926,0.03743637594038003,0.03941290360373113,0.04189302392422957,0.04407521598989238,0.04458607387033301,0.045039224349246156,0.04876740745393353,0.04897908858559573,0.04924587508508188,0.04971296821269165,0.050678933760199676,0.053230465650588886,0.05518033676550878,0.05684642780777581,0.057781938694147064,0.06311376290092856,0.06316991913590649,0.06605146342140612,0.06684448650323487,0.06940219857570336,0.07121374691775331,0.0715261024639281,0.07251485026488587,0.07892435119169143,0.08319754901061893,0.08397238058360837,0.08398679255423915,0.08768146021513439,0.09289315861650811,0.09572773366461713,0.09782321604564916,0.10007343118455285,0.10747570154085176,0.11129175230788445,0.11157921346488764,0.11528069184956245,0.11635090266140817,0.11694418530100233,0.1192396107494295,0.12006424327090444,0.12283648018240227,0.12316718945743999,0.12605272420947697,0.12671235704984354,0.1315206244923075,0.13849902561516517,0.13889262653550888,0.1421465304026438,0.1479395923694984,0.1540098540194311,0.154717939904486,0.15487068204945156,0.170688207747975,0.17120167244431708,0.1724152739857366,0.17703574308594328,0.18273082356433243,0.19753767373737943,0.20019041709535235,0.20901346480225472,0.21880076108475643,0.225164757069964,0.22535028575552432,0.23748348157098792,0.23847976928818673,0.23976959807144005,0.24788990011786055,0.2568591579579595,0.27562340174453953,0.28529890092099863,0.2984039636282571,0.30237243826403704,0.31672018568094845,0.3269194532786623,0.34691016066723906,0.37287224506487276,0.37289849840058903,0.39467741426043734,0.40318266972553735,0.43184258023024896,0.44497947954136474,0.46292856398186777,0.4761318825212097,0.5147710986375778,0.5418367969163922,0.5728072277635946,0.6406241922333284
526,1,0.0,0.0,0.0,0.009556732135846607,0.012170648046730816,0.014843149853410679,0.018589121096435575,0.023555036835971092,0.02987961246743741,0.032817856447521714,0.0363409635047583,0.03635570162535843,0.038717127571077196,0.04012124573889185,0.04108361556842664,0.04191757113848108,0.043688581800852,0.06376301368119958,0.0662180429452416,0.06638232689254146,0.06650971417269906,0.06673133866947635,0.06838264270413609,0.07290494299829849,0.07496782729227809,0.08003509911359698,0.0800562286314178,0.08192919347005388,0.08319998307404222,0.08348261490214882,0.08414496462129414,0.08668257563262254,0.08838034999715659,0.09409779046735445,0.09774165289666077,0.10302437666447621,0.10431007861214983,0.10447996690069436,0.11023384723163329,0.11095665264094531,0.11125279160796124,0.11315424562259477,0.11451716596062653,0.11807121576099898,0.11816339626696334,0.12174388015276492,0.12305052524698952,0.12455888465714661,0.12958073363731817,0.14401134355963516,0.14474175365497768,0.14870271876096774,0.1519550482422263,0.15288780830072657,0.15910508036256374,0.16136832440264298,0.1669110857273477,0.1719398721166579,0.17351006184609494,0.17578268057402038,0.18463336283629575,0.18682446018971374,0.19736868107064734,0.2005041499910317,0.20813671826434815,0.20880601027585868,0.22517833106885785,0.22696586428146698,0.23055669719193989,0.23418077491344116,0.23788018063324914,0.2387899522701828,0.2628640430394395,0.2702883676688968,0.2714888289373876,0.2744042978040908,0.27520457490653044,0.2792479703720859,0.2957971460632778,0.30277675774867435,0.3343734909904717,0.33634916491348527,0.33714477564307227,0.3421659358286596,0.35988677625255827,0.36674316423325326,0.38625704211602346,0.4120619747812024,0.42654826602101226,0.4328054471680776,0.4549063724740412,0.46804015624390766,0.47802719774893704,0.484718980765484,0.5112194017541888,0.5446119960120013,0.5788627282121819,0.6061673668003493,0.6942866535227187
527,1,0.0,0.0005668587681908874,0.003415703318804269,0.018477837913890856,0.019434284296306746,0.01973904253746014,0.021086606745987533,0.02730472931709917,0.028995133057421244,0.02902627066120563,0.036632084324236654,0.039913043492335716,0.044513007376945066,0.05235039814898571,0.055877706168394554,0.06348184167817031,0.06833951924999841,0.07169862532612926,0.0752959604047828,0.07766136937325864,0.07903977625079509,0.08011696256966196,0.08192556289972315,0.08238950902069626,0.08255533476528172,0.0826785212364421,0.08641665641358544,0.08717180395938885,0.09810110649716308,0.10066530004914236,0.10620964436083773,0.10699333291960784,0.10909541725213158,0.11388268709002083,0.11984716572399387,0.12125791845289481,0.12432011232615203,0.12654494022289406,0.1306476093145847,0.1322714153772208,0.1338148701630498,0.13415937462042862,0.13995230424014307,0.14091868849837458,0.1423101202249234,0.15048167545142271,0.1507285359779432,0.15604447593870605,0.16292497745340936,0.16631298426407679,0.16917049728056124,0.16940012603313326,0.16984627430387472,0.17545671891560027,0.17604042660129313,0.17772241448556966,0.19886728802475181,0.19908516340466523,0.20380076334955247,0.20476712715761528,0.2083660460799074,0.2107320471831959,0.21408302553626093,0.2349734918243207,0.24287409317510233,0.25314176461811744,0.25317250397708463,0.2542166633011561,0.2542644040322842,0.26033520080038647,0.27751038920106325,0.2805494441487049,0.2945342826393782,0.30141994778226666,0.3068094816782141,0.3096049650870537,0.3161783868579699,0.32143881537540747,0.3240197335858088,0.33421335351290354,0.3545531137498981,0.36689911090582444,0.37342024470031354,0.3936671557001724,0.4054347241752357,0.4085901979102212,0.43440740920848064,0.45110022345221923,0.4582509848167325,0.4670900173614932,0.49802747663601954,0.5072174674210478,0.5074954486217375,0.5189274824422538,0.5564892506552279,0.570698442597157,0.6132975425326835,0.6290753992551438,0.7116278665586773
528,1,0.003114369112223514,0.005672039392406006,0.00856816766164928,0.016005241677389252,0.022835126059493165,0.02939523956386819,0.03129170149411702,0.03290505478484229,0.033875578591372905,0.03400751870481066,0.03483254835406171,0.05430827212805966,0.05858798736279582,0.05892275616565095,0.06033396345599429,0.07430782339964838,0.07431350439913391,0.07721666233044099,0.07791822941807196,0.08263845022398975,0.08539396501464327,0.08600389588454704,0.09218289104077497,0.09255663360949838,0.09307303139141374,0.09552362584241327,0.10383432308094596,0.10727193213059942,0.11142410844812445,0.11253762129860798,0.11829036747622935,0.12426844434482658,0.12702175808858346,0.13168098047816976,0.1324115844116846,0.13787736651464377,0.13802016917449839,0.14565499166732865,0.1469400882709905,0.14955641484679796,0.15131774160100625,0.15496297805444045,0.15684174535048453,0.17136313596873126,0.1725184815968441,0.175084666063619,0.1790506906981452,0.17905440864863212,0.18076300838425752,0.18454392748037357,0.1866363638952628,0.18834145267353028,0.1905538082579677,0.19302570178077696,0.20023229740290807,0.2134927617364655,0.21360945899484543,0.21419316361028543,0.21628064760978066,0.2230476268685619,0.23303364608808014,0.23603802446724095,0.23752948507825902,0.25540595345393224,0.25735768510901136,0.2712799886509643,0.27725339735917554,0.28061549950620895,0.28745737172482677,0.29284786332167734,0.3056401367931752,0.3066561126738497,0.3200243786758982,0.3241743932264321,0.3313511241325977,0.3340584372290522,0.35150416512061444,0.3548297431805558,0.3565116871668566,0.3620507842541958,0.3654814530379466,0.3870944281767571,0.3998149153843116,0.42828522970376454,0.4418082466215868,0.45439653825488896,0.47239250596989996,0.4748546495430741,0.4993705817223125,0.5020946539025168,0.5078656113478076,0.5338635587644235,0.5371623369380266,0.5636321076061729,0.57625671980837,0.6106827731986929,0.6389584029595149,0.6694352895922757,0.7282571864499008
529,1,0.01876001344370144,0.02038579795052838,0.021603744248207025,0.03516296460876485,0.041910657771269726,0.05521887500400615,0.05581537325384774,0.05588078198646174,0.05726475548436338,0.06292788061061709,0.06452244409188833,0.06653360229751847,0.07650622013276258,0.07715951321280519,0.09297468090943764,0.09344503289629771,0.09366069686114142,0.10199515022293672,0.10315487083388486,0.10562552124213671,0.1099144331853471,0.11146050778422296,0.11851234383141959,0.12231576440475682,0.12323353203316088,0.12997938614550225,0.13796959118301458,0.14448501310373166,0.1502265965104428,0.15257946019161614,0.1531573319524111,0.1584170297734509,0.16104806674063815,0.16372687926470827,0.16436286223072552,0.17070820762133448,0.1721162306940682,0.1736110564000655,0.18444662802332243,0.19017314926126713,0.19630431471875273,0.20172764982655803,0.20264784741366673,0.2068298357386697,0.20956059992738177,0.21575590168223038,0.2179352115638362,0.2182094477388148,0.2204592154328132,0.22248044395230177,0.22484583421608542,0.22953857155877214,0.23070729833977147,0.2415733852581094,0.246616207767687,0.25113964603033667,0.26436889818062725,0.26469785219708636,0.26880431697656804,0.2764187467990286,0.28609441759760973,0.2920601192894692,0.3027591091970995,0.30696667010262574,0.3099067496785599,0.31897099527468004,0.3271331463114957,0.32898881602913255,0.33641957466116745,0.3433684649194911,0.35507985109652157,0.3587971605446639,0.3687310013835507,0.3806188812625928,0.38748597304660404,0.3908385144752482,0.39680251502343383,0.40877463274907105,0.4101816761191422,0.4127225117310006,0.41442736745997816,0.42853506830204785,0.4491110386466694,0.47745686403947074,0.48125832257717466,0.5021868797921989,0.516154160390715,0.5358582589898297,0.5402405803172204,0.5416550578117463,0.5424289180615948,0.5636587278748527,0.592181422424139,0.6021047344944124,0.6074870132677826,0.6312311904809127,0.679126631550628,0.6937747524429696,0.7537118398030884
530,1,0.0,0.0,0.0012817172495268214,0.0153719051209301,0.022228449675110017,0.023605319288479195,0.025763656570606704,0.02723849451358277,0.03196522968079142,0.03266522211470751,0.03337147783984305,0.0457674518813495,0.04620191764896277,0.05396926833253798,0.0571749248169271,0.05881572751386619,0.06240296438738774,0.06940236767411166,0.0695662109883154,0.07048041235816056,0.07202591032483385,0.07457843901597262,0.07740362951813232,0.08004611988272228,0.08286220628857702,0.09537951756992662,0.09600199640637838,0.10158638072526209,0.10330346761141189,0.10812587892756709,0.11187258829192416,0.11251880111422678,0.11398815255332495,0.11428659458683674,0.11498823570046622,0.11598470961415057,0.12262784060863427,0.12635729208846963,0.13573274852552134,0.13820482160638722,0.13914309157995772,0.13993572301396176,0.1407624739459831,0.14894264639712423,0.15081625159628947,0.1520953119844463,0.15322204714229287,0.15516405905276795,0.15976690678187494,0.16269860168712494,0.16312174141582206,0.16695478784877604,0.1736098293956617,0.1771142799339839,0.17910371456176025,0.181938718183354,0.18860887485201686,0.19332143830023754,0.19837842430307231,0.20029548233179045,0.21056522368921712,0.21576647158511314,0.21932464117264888,0.22984623922715475,0.24294966592811204,0.2454019864570349,0.2457981602822039,0.24783421589740542,0.25286272072191746,0.2576821794870269,0.26141395279922436,0.2740116802541643,0.2794538339376323,0.2828620962141769,0.29850483590079707,0.30845662630872267,0.31295797287316224,0.3177584152196838,0.3313028046530975,0.33137211420942886,0.3400798220552935,0.3568813859095347,0.36001135347660645,0.3828317915665634,0.4147896903322545,0.42887096969835753,0.4293127433284683,0.448238563918602,0.455205445533101,0.4674196736773692,0.48878175738929247,0.4970714178987781,0.5163070988173163,0.5448581016487813,0.5461159839809339,0.5850028828219239,0.6286951224008336,0.6509821042325917,0.7192115241331198
531,1,0.0,0.0,0.0,0.00304577396792065,0.012485463606243431,0.012696131934324546,0.015058150614894112,0.020855571573375954,0.023513145986737892,0.02844676841654021,0.029515069040698554,0.03485622482646754,0.04174147323484904,0.04560922618092998,0.05155286828507379,0.05253179255053839,0.058097351850806785,0.058140380238111196,0.0621828997344896,0.06259429688792899,0.062866911180803,0.0643963007472703,0.06479363485241131,0.07018950210429473,0.07670497719755172,0.07674256784023635,0.07793724237119902,0.08780792321438254,0.09341065924593195,0.09427937721156827,0.09629175993674635,0.09681051767230109,0.09904331926049673,0.1001134976280709,0.1003608700592893,0.10785102714637888,0.10801746429584409,0.10869581769463108,0.11106738488257514,0.1225720119119262,0.12271032144702398,0.12397333006530209,0.12708890672028592,0.12765551510275672,0.13312547223425678,0.13375202501144767,0.13568992678521694,0.13638262427809997,0.13658230120017198,0.1407065222963274,0.14478829830828308,0.14498519264077325,0.1550213469452801,0.15552237406186534,0.1590815338094105,0.16262191866304118,0.16591655496858992,0.16854174115118759,0.17727996755651274,0.18055749639932153,0.18140750827294377,0.1849416837910352,0.18703163220747215,0.1899867295013496,0.21144541224557306,0.2194863346098142,0.22341013590980494,0.2254787753201686,0.22579279223494317,0.2266349613878448,0.23302060339198818,0.24625672939695042,0.24806542933970221,0.2502664365064448,0.2508782670441729,0.27539494219399263,0.27762628749933965,0.28450475248617213,0.29935102675067177,0.3000571035559557,0.31519925683774275,0.32314027770534065,0.3293959382039096,0.3626344672463565,0.37344806901655997,0.38063193102468285,0.3910797181071845,0.4244292461651309,0.42856326904353975,0.4314745529925488,0.4662223130864977,0.46990924062137723,0.47134536452465975,0.5358795486029033,0.5386699965415518,0.5738941507665826,0.6027650585235401,0.639545734127757,0.7053021519535303
532,1,0.003081493713585368,0.023541564306245027,0.028721864611204524,0.030434022198296794,0.034775782054542244,0.03695816474859169,0.048201808742651744,0.05810145388261467,0.05896551660592892,0.06155339646587488,0.06900749624397785,0.07006041258014413,0.07263569653790228,0.07676482645352323,0.08321250676843246,0.08411903471399644,0.09168887428320627,0.093371040066088,0.09463072023454856,0.09978896700152531,0.10123719667648998,0.10178673183477581,0.10208542273550537,0.10399025481521605,0.11507395203514341,0.12316583735444538,0.13180460903576163,0.13529497251876277,0.1385896771999994,0.13976081902811838,0.14104339279542905,0.14309022687918693,0.14351480622197635,0.14912072028572174,0.15629896715304534,0.15790080282672683,0.15818764150037742,0.15841370509964592,0.16368633112147263,0.1643555119931324,0.16497153965674963,0.17051115854868984,0.18244659856261045,0.18338370375099483,0.18821832560462384,0.19115349858274316,0.19179815529222347,0.1924513709391746,0.19359327161463602,0.19641098092340645,0.20452485454258534,0.2103601096174143,0.21069638874448962,0.21926310461019383,0.21985888893617098,0.22533345808294164,0.24692110127683226,0.24867911412879276,0.2535903904189293,0.2557918081335341,0.2573172245998717,0.2634858751056029,0.2759365773809514,0.2798931663768939,0.2822970094394444,0.28736276537587196,0.298261438874546,0.31198945937701505,0.3133273559149009,0.31922626456787145,0.32026872882255486,0.32653937865565325,0.33097582776218654,0.33336278795959595,0.3581219386682416,0.3613663054046903,0.3706747076947576,0.3761222261832938,0.377207165708025,0.39681897419648315,0.39825112159725684,0.414728476763705,0.4151613669287948,0.45670484006275086,0.465972936280989,0.4678811779911201,0.471111933021199,0.4891400807101841,0.5031576420930969,0.52476451134199,0.5321809844060315,0.5520223554327925,0.5601637362591634,0.5951407402476241,0.6065601558700612,0.6407119695652455,0.6515955859473672,0.6800378039788809,0.7431783144500966
533,1,0.0,0.0,0.0007069309691147908,0.006560868250618196,0.009141317759078635,0.013008566006261666,0.015948432919782086,0.017237269290153373,0.018976139760225757,0.023639926750825307,0.0255890030475644,0.02685227671192869,0.027831631300483335,0.029530309317237526,0.03645131941705986,0.040041403129783396,0.041320172536215734,0.04323404704385243,0.04578464532331612,0.04789058733128561,0.05082287345334643,0.05237929185434215,0.05414200149974603,0.05595499171844779,0.057361701837454336,0.0581759352949839,0.05929971874021654,0.06130345951738577,0.06655176114722929,0.06750361032561014,0.06965703542016961,0.06973260147009154,0.06977791944216602,0.07046646938801687,0.0726412935393884,0.07330969764491028,0.07435332660492518,0.07800223837389822,0.08153355099081867,0.08219619621872654,0.08267146538686691,0.09044601115280682,0.09104936913701915,0.09201574395292468,0.09355450415284462,0.09397323815483657,0.09660881285630332,0.09771868585953358,0.10353028833612198,0.10413152453713316,0.1053729238448869,0.10570963423855542,0.11962381559064908,0.1200059816600237,0.1211935553618432,0.126106289957178,0.13705014774674648,0.13719978847241554,0.14112462947469728,0.14211436793139923,0.14287622154281002,0.14474406585021868,0.14888742472796038,0.15405585688914328,0.15448336031365648,0.16019890459439606,0.16642212624207828,0.1705506114394538,0.17584068054098953,0.1794019428849869,0.18233552879375756,0.1918953386248399,0.19491260040455474,0.197626735911953,0.20043513315899533,0.2121181527806068,0.2293081478217358,0.24171241681004824,0.2618534546887523,0.2627894181079901,0.26735329698264837,0.2690652656217524,0.2746072945890847,0.3042835274059537,0.3081226390398575,0.3148188162244783,0.32225185756485164,0.32795587679275334,0.3588069624160378,0.3643486306302531,0.389309992246913,0.4250767444808209,0.43982304482663664,0.47186146573583787,0.47195942687245246,0.5472771752821898,0.5665427814442914,0.5880371599394135,0.6824702829136208
534,1,0.0,0.007118677139529018,0.008180577414851727,0.009065231277823283,0.011332007459689156,0.01177671084383805,0.01252959088173459,0.026041763267167627,0.026578054616834965,0.03236986088782552,0.033912612075569705,0.03729240930015624,0.03948175986668372,0.041794531265943964,0.04204197025384289,0.042402060912247005,0.04419155811617681,0.04596506719518711,0.046039886216139136,0.04919044785703773,0.04968588110888518,0.053038896357682275,0.05484501364692922,0.054926328502381314,0.06097577822780701,0.06497224034355895,0.06830288837919252,0.06848683828562926,0.06851883004838077,0.07488240546389857,0.075310505915384,0.07588601866496511,0.0774044457081455,0.07753418607726655,0.07820437607391063,0.07907105818882455,0.08123277149172091,0.08642355296481244,0.08695092877400833,0.08984717284994101,0.09084097336500295,0.09136577754666961,0.09240923925966517,0.09260619708707589,0.0955327402737749,0.09800689178372399,0.09865540430037689,0.0990751239489547,0.09956435851389937,0.10297419648177453,0.10446092865751473,0.10578486048648138,0.11200853897648146,0.11278141479462823,0.11501369966358252,0.12027485594484591,0.12385827432750486,0.12496947977694763,0.1266367503019897,0.1303186109879786,0.13344091678820316,0.14224796887759933,0.14654433871002617,0.1467393811252684,0.14695322044140474,0.1482954773983781,0.15037464572281725,0.15622381464870677,0.17012785150467516,0.17191355450866805,0.17306725313715185,0.1780720428787537,0.17833083364488195,0.18245017578102485,0.18938104947999465,0.194732937749747,0.1992241473695359,0.22575576853047613,0.22655998706186153,0.22710944284843787,0.2283549092866281,0.22946356764738812,0.23512510170721992,0.23696310083720862,0.27885734690298486,0.2807078583130091,0.2881089258413519,0.3059634913424546,0.31230189080423354,0.3211914229679241,0.35210281416899697,0.36231921416722684,0.37708760548182624,0.4064208475152985,0.44321706238258113,0.46818784797762225,0.5075288430567212,0.5247586564605544,0.6125877528800677
535,1,0.0,0.0,0.0,0.0,0.001214757185603921,0.0041477114041612384,0.0053031228824475685,0.006468346626492967,0.0077747614090995015,0.008346967619306292,0.009072530749916013,0.011426051185556535,0.01264625059648224,0.013195226524762765,0.014035311268829747,0.014211799746724612,0.014479775401635909,0.01725137762968513,0.017378189102276665,0.017480859289381395,0.01798708963682989,0.018099709257227696,0.019257621075208314,0.020639804313925442,0.022203124067261677,0.022296698952699638,0.024574974331133554,0.02571607429554981,0.02672287481344487,0.02890370535476699,0.02901679646791224,0.029063276219832374,0.02946924336208912,0.02954765060084628,0.031624099549097846,0.03176772930016029,0.03325071066635765,0.03374921210600378,0.03419499626566401,0.03437892466713674,0.03471131306348758,0.035187208066950255,0.03604599401213697,0.03661614507503148,0.03668990415470662,0.038632694345939335,0.03962824008069942,0.03973381682449866,0.04026645603743879,0.04096227802725302,0.041320902765361364,0.041399304935250125,0.042937723342912036,0.043680770907041214,0.04625817414616155,0.04893326584149073,0.05168325862875594,0.05334084336546769,0.05512107692200533,0.05593520654986232,0.05648142073028512,0.05830278565956309,0.05910494603070574,0.06289809689374717,0.0659778066160421,0.06983516552705905,0.07249049464043773,0.07284232132693526,0.07467084452991703,0.07695770655333063,0.07774932998634725,0.07886174853328308,0.07928374173897587,0.08653095399910102,0.0869021836290225,0.08781737895141849,0.08796251969547335,0.08866303093088937,0.10206486315293757,0.1097020827903641,0.11088757446372662,0.1114785064086031,0.11641419866795151,0.11675159796604562,0.12365819829157695,0.12725415209997717,0.12857875428290705,0.14082845354040707,0.15396007970924927,0.1589201520676089,0.16430790316979607,0.18614521106656573,0.189700301319889,0.1963087950222528,0.2126417920701257,0.2260434960246205,0.27825868119849934,0.2970982762985991,0.3305554252502253
536,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0007232638300554349,0.0008271420272430322,0.0024994690766885048,0.0028003491374529454,0.003345760398834524,0.0038232706922933274,0.005055539381881268,0.005084522824414287,0.005673344681067447,0.006236368495780199,0.006349453928922728,0.0064966717167728606,0.0071799124976785,0.007772558877823299,0.008020091098870938,0.008160108570397086,0.00869108450142376,0.00916742364252652,0.009378225203240775,0.009447268028268356,0.010102565470346417,0.010176539120683526,0.01033103953074723,0.010871047222975185,0.011455884860667656,0.012412699878938319,0.012631556276750614,0.012930614976675636,0.013335180787249643,0.013650687595213706,0.013679398123342753,0.01372938855798199,0.013765943110166629,0.014040873440796353,0.014163494836078618,0.01431794303716078,0.01435770545294007,0.014861618588187702,0.014937456830796805,0.015794888527068406,0.01640346572631805,0.01657711439469518,0.01666424465907546,0.017181142820905344,0.017837152331769607,0.018071542779182992,0.018086439341659235,0.01861875984238903,0.019970051931959176,0.02094048772433643,0.021367430255678388,0.02167964597128585,0.022271369281977316,0.02325118375816106,0.024726060534789207,0.02627490486551106,0.026987320633116818,0.027102704766803338,0.027788047268580324,0.028180854424679193,0.02901019035980157,0.0316524923797636,0.032874501005832744,0.03294350332405246,0.034605015337359525,0.03521355510728803,0.03531891940328006,0.03722862907236665,0.03746211035357865,0.03823160586756425,0.03865146946172909,0.03883455532179703,0.03936793308283488,0.040540922222022116,0.0410566954190557,0.04215717928033412,0.042549075276031786,0.04394015615536158,0.047907802240805646,0.05092328950655217,0.05363279805695951,0.05479990953257624,0.057387579392248866,0.05883731087654519,0.060197141358445914,0.061202917242074155,0.06857201800386341,0.07058642447262964,0.07596977184538344,0.09738448744564442,0.10691595534637664,0.11565434195464896,0.14317279582903766
537,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010306163391144484,0.0019485048435776732,0.002139081709109774,0.0026032584302923953,0.0030284816682192494,0.0030325284772072833,0.0031543601223279105,0.003240211007524002,0.0035415962276611527,0.0038228264445662363,0.003883222009554999,0.004281853280655031,0.0043364529472093806,0.004594483847850011,0.004757017495219451,0.004816771198327778,0.0049492619434218415,0.005019703028950662,0.005170656931851044,0.005703597050427924,0.005926346025878266,0.00610522761345566,0.0061259131355711005,0.0063437167551919525,0.006396296192740401,0.006828826943025785,0.00809553051192946,0.008119328874338222,0.008273417395213142,0.008665355712860435,0.009077846285671144,0.009098405641101088,0.010131277455908302,0.010145288370425136,0.010170530685407294,0.010557154143526398,0.010618440110777767,0.010690044187241232,0.010970570400972754,0.011120988637386784,0.012070218795331175,0.012384897199316614,0.013049817538190237,0.01349422652250938,0.01353626183636644,0.013943283952613461,0.014885972129802487,0.015094231621774248,0.01513391430960984,0.015436636744297811,0.01564824036209938,0.01608684863670785,0.016401354516509738,0.01783272274486355,0.02118478520045069,0.021354061076030266,0.022238304612884775,0.023771703659544213,0.03261950343296771
538,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013532053268885288,0.0002902908528438596,0.0004090899875528147,0.0009084760457768856,0.0010494961004154577,0.0016458263814998829,0.0021493691264927372,0.0023270801859215213,0.002369454473736335,0.0023926009543148697,0.002923661052290507,0.0034118197426127117,0.003808473728264757,0.003823008314810732,0.003843443776839665,0.003909296586574577,0.003991626687769569,0.004044034575224213,0.00484912763989286,0.005280226993215695,0.005302536314254724,0.005545801897144457,0.005928458746318637,0.00600002506555486,0.006346888262374488,0.006825969724989155,0.006995729737872958,0.006995914377104646,0.007368821928882905,0.0074842218226084155,0.007660889320079481,0.007718413634661579,0.007866765416289025,0.00791573467443676,0.008360307219144353,0.008482223881752845,0.008536498951469027,0.009136119159211904,0.009155599300352823,0.009356936286020042,0.009661458991719949,0.009784583941265397,0.009943474347857504,0.010159005297792836,0.010216982061138259,0.01029073099666942,0.010298909652404467,0.01031865670930581,0.010530088578538275,0.010750583897937172,0.01128835506704445,0.011803459817437837,0.012174907693166879,0.012586493733111295,0.012926054556740804,0.013266487128391898,0.013771372948951822,0.013809287420387546,0.01382146508214597,0.014169938416075686,0.014554042704046794,0.015643849409952653,0.01607674070657177,0.01647774394001813,0.016721728085573342,0.01739706718459223,0.017744140590206858,0.01791524408916113,0.019888702091602897,0.020155237862207576,0.020242123888394043,0.021394226764208563,0.02581437713547679,0.026876807172053867
539,1,0.0,0.0,0.0,0.0003785059472468893,0.0005422792238973656,0.0007739038404281481,0.0007922405344371883,0.0008140967940590589,0.0013176221454963475,0.0019786924087758758,0.0021809758690490865,0.002196761991280914,0.0023254389050050323,0.002361206504405958,0.0023714784295518826,0.0024118673363723963,0.0025923431520470503,0.0028611529562576105,0.0030223693707473426,0.0030646133025670637,0.003224388579852944,0.0035094556531940846,0.003622676785420918,0.004180358996761728,0.00450952678696777,0.004716152164689484,0.0049891210713317435,0.005815384431690198,0.005994357062100485,0.006018450338539473,0.00619343466232936,0.006196714340958315,0.006649271987585216,0.006791302919916119,0.007094965126022097,0.007443849737171175,0.007598882878790079,0.007887690482597937,0.008180845339122675,0.008555261796906938,0.008740607392074664,0.008825294120499297,0.008848036913199365,0.009210275121398302,0.009627708447231643,0.009737085920418234,0.009917169004327823,0.01019899389676246,0.010270588277000758,0.010580711212693676,0.010741090551568253,0.010767236686649029,0.010836336322236361,0.011032354854679613,0.011245005397162071,0.011281694088511042,0.011360469927573962,0.011590166201842627,0.011598678788263244,0.012325790745874223,0.01250647282830854,0.012526045172881362,0.012551330190009964,0.012572661081386256,0.012724167494805733,0.012850983537925504,0.013676587884904747,0.013930995653193263,0.014116698516330002,0.014181809285392862,0.014205146704172621,0.014327417501989617,0.014340433939305786,0.01513159101622652,0.015215634422174175,0.015414294480090641,0.015784553098669052,0.01587256781188557,0.01591254904608274,0.016014980597811063,0.016195045815998677,0.016876199475868516,0.017180367496870196,0.017522114794859073,0.01786159657639346,0.017922566359466218,0.018778452585755674,0.01902541781093538,0.019062098155332653,0.01915635782177996,0.019564336480174947,0.020913948647070277,0.022345813781253828,0.022815244230854247,0.024375375457175226,0.02665734392977203,0.027156573489439274,0.03126946472032455,0.03153155435895721
540,1,0.0,0.0,0.0,0.0,0.0,0.0,0.00016595648910880587,0.0006750471511213338,0.0011327934664943304,0.001498246685800215,0.0016874936634356738,0.001988805439905306,0.002649021511901039,0.0028816133544108274,0.002941837622277395,0.0035232120408454468,0.0035610067646534094,0.003614364108165672,0.003670489662006272,0.004688836164662246,0.004870202599248385,0.005481929654354549,0.0055707151998739945,0.006446398645961586,0.007015798350278273,0.007482953035030354,0.0077990793728196905,0.007993362095781923,0.008497142410128203,0.008721431835789948,0.008749442759899232,0.00913891310854772,0.009262775914433816,0.009331307461976563,0.009425498567225696,0.009558442473840722,0.009857938972691735,0.010289011809023186,0.01049835981606458,0.010729908404399567,0.011263413307346426,0.011508858863322091,0.011533744032258613,0.011583263505637416,0.011826274232322392,0.011848950949193842,0.011918959397991221,0.011982828903058058,0.012085669437747458,0.012234247245250034,0.0122443430719978,0.012448531729849138,0.013062345062011866,0.01393183711787648,0.014305177946930897,0.014337613208458127,0.014381763458429762,0.014598454886737597,0.014710207222397267,0.01507764391637371,0.015503239997774757,0.016018892805248392,0.016361798676237944,0.01644959788475612,0.016492917418274678,0.01665614015775082,0.016760751544247377,0.01694077504104122,0.017117442966136476,0.01763168705637825,0.017635008908209855,0.017848138730998192,0.017966902375041695,0.01799695197765518,0.018140569572420717,0.018274011946584262,0.01884457731274095,0.01889065543940565,0.01896670667309511,0.019710558129031306,0.020468388457709163,0.020635187491372758,0.02069592234578168,0.020719171562847284,0.02080919833233974,0.021178886688464897,0.021837230174716015,0.021954503391416597,0.022007686826215955,0.022214815218448987,0.022482326804160995,0.023821246928295965,0.024128154912716724,0.024494302944489243,0.02694191794842356,0.027350609788017056,0.03078591553175156,0.031225711881473932,0.03674232439559064
