182,1,0.0011495747887998356,0.0015333932022357736,0.0018924477308111213,0.002573201928572652,0.002857366426737401,0.004709873128120136,0.0047119738374846575,0.004724280152956638,0.005005835986257618,0.005283032778157277,0.005737887674117028,0.006013934954655037,0.006163614440557803,0.006686654155250065,0.007486184841631579,0.007939279467359167,0.0086943331212196,0.008774959299809457,0.008933582374081357,0.00944362972322987,0.009498100572703432,0.00972811327387538,0.009932571251681361,0.010230474215685594,0.01029788618528386,0.010489629978982196,0.0105303070914857,0.01084808124973084,0.010858195213931362,0.011326426869255205,0.0114784804006766,0.011879862225046205,0.012003735173264592,0.012257856878820392,0.012611398033014995,0.013523232787448375,0.013673699824006912,0.014007895509062335,0.014770793989050545,0.01554273666095069,0.015543978128066866,0.01579510168018387,0.015954571527021073,0.01610370988844787,0.016253223006630645,0.016388647328105032,0.016446320680552122,0.01645823566445597,0.01648910661750355,0.01652283408219037,0.0165287090591873,0.0167598758292596,0.017072299600533688,0.017393416560382784,0.01748839729333531,0.017526898818556323,0.01795254251704036,0.017993274832966526,0.0180271404347374,0.018249757057589206,0.0183125045703706,0.018391952382799674,0.018475641639195024,0.01890190513316301,0.019063387279036843,0.019134520302160563,0.01922144424208613,0.019271628694323348,0.019562843766744713,0.019841118824268485,0.02021452126134554,0.020401963540131095,0.02046828767691993,0.020484424539410535,0.02082237271814878,0.020982450586198634,0.021004705829257286,0.021148544562185286,0.02149803681184186,0.02269694455409879,0.02285187884012816,0.02337674148654135,0.023755869293962707,0.02382846322788102,0.02388475799308417,0.024118148123024312,0.026505042585989257,0.02691296885880263,0.027494075452870803,0.02750905345703199,0.02840230244837247,0.03190354039793516,0.03426736069803508,0.034625179178885454,0.03607230500761347,0.03678101928300524,0.04600302201290525,0.05182147295809396,0.051886324981297784
183,1,0.0022965425144241478,0.0034627522930205795,0.003697029128801258,0.004028406070635308,0.006768799231997388,0.006785736875115867,0.007470487514034318,0.007716863242677716,0.007831004605474444,0.00789128929290847,0.007987555178347188,0.008081420961656451,0.00815433623353757,0.008438538428765957,0.009858047898149676,0.011416438867715246,0.011442625361820887,0.011569952368228848,0.01169386143110471,0.012404808004019436,0.01295412357782541,0.013390456256765298,0.013472509581708212,0.014131134772716025,0.014298770054370812,0.014400763335398276,0.015245966223104637,0.015267447537579748,0.015601102598511454,0.015653660694576913,0.01571019051543778,0.015813706291103364,0.01596630744028827,0.016047009310622824,0.016264642509088385,0.016389157190656013,0.016702581289327174,0.016749223568274484,0.017194056993287733,0.01747421974206865,0.0176861604567708,0.019732408417492707,0.02035446243825943,0.02063573169415586,0.020852439369969698,0.02110854570336151,0.021429016734635077,0.021798092691784884,0.02181917898974163,0.022013372427348254,0.02205996436841425,0.02230256792681697,0.022873458751111946,0.023575407133347447,0.023671746598819453,0.02383586580798682,0.023840331769421557,0.023902119128981512,0.02525778702313957,0.025372042158883744,0.02554850988099519,0.025747107338949294,0.02601807101237739,0.02613808493497008,0.026248843946080486,0.02655684454678194,0.026625247616937447,0.02692193073089793,0.02720290648102557,0.027601335484628932,0.02821886845390597,0.029719520195691646,0.02972954551345754,0.02975987631610446,0.029864617071766443,0.02988228767945065,0.03003929414375332,0.030376152642880655,0.030477618332273117,0.030528241059067446,0.03226517464553755,0.03299602895939673,0.033383036030391965,0.0339567109260346,0.03409994008460836,0.03453116881407288,0.03823136862321307,0.03839394107597051,0.03953472811770212,0.04063725485703339,0.04115446845158152,0.04190904171762428,0.04450274583239784,0.0498085510768187,0.05226629581956279,0.05508595716667388,0.060925507697326076,0.07470558293838725,0.07837000625066681
184,1,0.0,0.0,0.0,0.0009633993588016747,0.0020652839868363277,0.0022828902816024858,0.002397131281179728,0.0024976471894605583,0.002754520800013508,0.00289412491480186,0.0036300856250656667,0.004068400166370369,0.004579198243049277,0.005423017809579198,0.005554495129601289,0.005898123708583865,0.005948854131591602,0.0061306251516326585,0.00623620198929192,0.006529963320383856,0.007234564723556049,0.007266144066095987,0.007569549328478415,0.007658376796282474,0.007678595568845412,0.007858745607962283,0.007890634007473644,0.008035793400736435,0.009048078870568013,0.009349131998924566,0.009468606944935995,0.00960543458132524,0.009750750687246587,0.010148723291180873,0.01017137261998626,0.010608056743071997,0.010725216093886469,0.011045954250003336,0.011293956868197777,0.011387997102128955,0.011528987237678293,0.011823073659590257,0.011839836565602687,0.011855108246623338,0.011859130553630973,0.012212527883534824,0.013007668296990894,0.013211617377697368,0.013236857694292666,0.014158522240760668,0.014211944264510673,0.014686212848548314,0.014816031986047709,0.01518684272799017,0.015227748221685312,0.015588300679841276,0.016027835879894113,0.01646213240850119,0.0164976461769566,0.016623790747386603,0.01683504107644037,0.017352706889645422,0.017366041668846144,0.017489234001467645,0.017636212189130647,0.01816141861185242,0.01819634947764918,0.018274812953337233,0.019125452419382953,0.019277161239864365,0.019496197703048314,0.019864334237788456,0.019992468963596598,0.02069650684554062,0.02156354857234714,0.021588077345057917,0.02192998210253797,0.02198265010525268,0.02272747623823557,0.025244149182009068,0.027232153344617017,0.027806259576188937,0.028850718038324584,0.030134278619758554,0.0303646306362371,0.03150660342771876,0.031828158381096906,0.039301811417208114,0.03943852768969565,0.04845394473297045,0.051360071146445696,0.05386843117531111,0.056158496647973975,0.0564097011346439,0.06323772745242953,0.10093172819999778,0.10291742472275164,0.12236376076047159,0.14786498835199496
185,1,0.0,0.0,0.0,0.0,0.0005343678284644784,0.0011660571985555388,0.0015091588057293882,0.0018911187298226843,0.002698881469971985,0.0032666655560949524,0.0036554318423832636,0.003810827694570018,0.005207265263138352,0.005238290797619595,0.005736504240552267,0.006069858450325651,0.0063450874866648995,0.0071286061540760445,0.0072040379117630365,0.007551564975485042,0.008080879944491848,0.008915149946228409,0.009141651215006829,0.009180730782506552,0.009184145761804829,0.009288811506427106,0.010106379306343007,0.010350201657466649,0.010558985997468521,0.01103299566361154,0.011097208370683185,0.011618419282340062,0.01171971472311909,0.011977722489108854,0.012055748247576027,0.012148754415748142,0.012394666332384384,0.012565057132367222,0.012973346981978948,0.01301092644127289,0.013249253438536338,0.013274756562946124,0.013509620046690946,0.014149341500226582,0.015471904888964189,0.015475952096612771,0.015482901422437245,0.01549736999605946,0.015689245352398094,0.016185212858851244,0.0164043272361328,0.016440104179794406,0.016470924978087085,0.017343276874230238,0.018176452610474965,0.018531398602741896,0.018993450369506098,0.01913709496378407,0.02053327709291982,0.02158900317381866,0.021678819909395682,0.021932959805804158,0.021960463428809564,0.02244878003667384,0.02295048920216049,0.02567600810800006,0.02669374662092533,0.027139988816071332,0.0293829692278892,0.03181306491710096,0.03452475606779533,0.035254125388640846,0.03685080493364209,0.03727532830380122,0.04232128411507687,0.04257216367551993,0.044313153474568025,0.0450995627112928,0.045948002297814136,0.04692910190549199,0.04808330768515259,0.06334891469134836,0.06874022279354156,0.07025069791267724,0.07166652409902832,0.07447218143054439,0.07540824672705111,0.07665902987137474,0.08494616652339085,0.08739192982649216,0.10529996401285835,0.10582618902981081,0.1111499989983135,0.11598935276712555,0.13769573105375155,0.1710388391120361,0.19504242600171387,0.21786772077772393,0.2299406984306122
186,1,0.0,0.0,0.0,0.0007496014433361185,0.0011904794914367907,0.0016567813993496577,0.002175245175941784,0.0022134900311488195,0.003709055703708916,0.0037250273179550097,0.004034107775676185,0.00425893378731222,0.005288087240751778,0.005620767971270098,0.006145312043791346,0.007211643628146069,0.007426778951257672,0.007997754320311001,0.008165029063457683,0.008210339199126646,0.009701210194220464,0.009966128271486283,0.010063430798975943,0.01007388621628949,0.01072465933179689,0.011114816868072003,0.011566060004432815,0.011920744386013519,0.012047754502503024,0.01222414054739165,0.01299403467116601,0.013156082077477186,0.013794937361831,0.013919803099979172,0.01395612395451531,0.014154206358212337,0.015239545580477066,0.015884764148657634,0.016670533583478343,0.0166896147727723,0.017239310225362826,0.018096001257629044,0.018237271056542183,0.01870003903092694,0.018949177370837646,0.019239406965028766,0.019254865173731026,0.01955899230775558,0.020854183703037595,0.02107504948359664,0.02137038350328674,0.022045248857358715,0.022900212369171922,0.024078753946902526,0.024281957111427006,0.024399798190431317,0.028922235106773768,0.029965600602209947,0.030097774210985646,0.03014158303857592,0.030151823805406257,0.031053956418722127,0.035511956709853625,0.037709892086939645,0.039202316385217886,0.04551933018215889,0.050909234355762556,0.054973650076541015,0.05640077827077611,0.06131811933789092,0.06432124236695903,0.06907503490841005,0.07283010545501784,0.07469041664991743,0.08015144386448345,0.08160704611529171,0.09306993988713044,0.0944659872330139,0.09562356878242353,0.09643943356497639,0.10280804494345305,0.11201580635678092,0.12659125245662606,0.1284946968455979,0.13276019686461757,0.14236011347990005,0.1529423079047269,0.15675163156776123,0.16648797323745818,0.17928935795394002,0.18301480206795848,0.1870062211930918,0.19531519153282886,0.1978916249528557,0.20131015044424466,0.24870687490389476,0.27649018560855143,0.29213251716091065,0.30086237280961414
187,1,0.0,0.0,0.0,0.00100431127518803,0.0029029489627657307,0.003458589339243459,0.004269466436436714,0.004531390038657298,0.005016978580478772,0.005591442994236579,0.005884100264302541,0.0059179218945978026,0.006039427427637403,0.0065057743953943524,0.00754682467417495,0.007887159735273997,0.009118288518299923,0.009389510068793266,0.01077181676124266,0.011452694168637556,0.011903168845290095,0.012088576468410356,0.012130259211839545,0.012389196555645856,0.012740818209021666,0.012779011697272602,0.013070443363477064,0.013169389468017947,0.013285585829295482,0.013553963386941998,0.013572361216915648,0.014089089009354988,0.0156854297372145,0.015704948729317623,0.016227026419901803,0.017384705799546634,0.017535876313718158,0.017822060693640264,0.019255329360181428,0.019348033647714934,0.01953176474410063,0.021543655350444786,0.02205567064773308,0.022644281140843735,0.0229808205827258,0.02417241824700699,0.02438234398782909,0.0269621049583743,0.027748517476586316,0.028470247279041426,0.029442955224783306,0.03372459723189826,0.038221108220040004,0.03891570730110046,0.03932944616208865,0.04170207791898354,0.0423360913477563,0.043197192173042735,0.045219024752844235,0.04728084281564054,0.049729381756686376,0.050809771463803534,0.0570202476410827,0.06654072637824182,0.0670600192180184,0.06825054600273575,0.07301761892025262,0.07809306327828433,0.08971495386591323,0.09726124793229729,0.10845908325497478,0.11396088648219418,0.11483342246810305,0.11486575625020139,0.12470551929640486,0.1294837160119024,0.14332385306621673,0.15059670211547585,0.15221744519654648,0.15422341259625658,0.15769614170137947,0.177480718996105,0.18737116974223147,0.19136414660800516,0.2040391920974037,0.20807193645149558,0.2199837255747143,0.22255942332095735,0.23549413150787307,0.24714486946855646,0.25008509782994137,0.2528366718887699,0.25440397575986806,0.26947167711082887,0.2726644860080971,0.31132193646462386,0.3364867942540452,0.3587064937148744,0.37562111203075055
188,1,0.0,0.0009943365134865156,0.0029145055654594665,0.0033158618580269744,0.004840142358887358,0.005202630632029442,0.007235760453837092,0.007318162353245311,0.010811667294617152,0.01082194357089318,0.011032697422356883,0.011433124809771752,0.011936006877711621,0.012614847637935727,0.012657788697349358,0.012840643272973068,0.01356244786344886,0.014046279036977305,0.01424999669293985,0.014316244493778496,0.015003549426589635,0.017103222992482115,0.01714548062189101,0.017714669707457605,0.01999171122608684,0.020239560256262536,0.02028883664884447,0.020350977234747637,0.021521508015809643,0.0217540023248506,0.021875408679931905,0.022898114887378813,0.02300548308026456,0.024197045691286695,0.02471897857817656,0.02514039142004155,0.025161045620111698,0.026008421946185533,0.028384315610163413,0.02948818458326812,0.030731214798516194,0.032153513241606105,0.03695602296137417,0.04387479537741897,0.04481689989713628,0.045887759399081414,0.049172656310714234,0.04933605040359755,0.05199131754830462,0.052746826047669504,0.05485404001447747,0.059556963681196826,0.06093259114539222,0.06328981122731639,0.06459773769134491,0.0651146493420785,0.06654876196887091,0.07166638949078283,0.08096827700409157,0.08327184397299944,0.08552382341244302,0.08965125425779644,0.094599525381619,0.09805493280048448,0.10366081479994316,0.11178349228520683,0.1180515592418597,0.12516203590294764,0.13248128279885937,0.13822467381122333,0.150440484842438,0.1618990791129185,0.16268677965027578,0.1684821557843861,0.1831857277799997,0.18684906821933248,0.20564547473365868,0.20902272718304085,0.21404977282141785,0.2145531494751073,0.2276482881156645,0.23213583241943617,0.2428595512410278,0.25781337967349793,0.26494984225098994,0.2656272561674858,0.27266469843922736,0.2818071491119708,0.3163440278383857,0.3184302607000002,0.3197072451206638,0.32566157109507776,0.3465746700416417,0.3515449277143786,0.35941815921703985,0.37401937403149854,0.40299037521782505,0.43203619467664744,0.448807162083752
189,1,0.008542409012984586,0.011926689452637324,0.013841969384096663,0.014972268972449312,0.015296364484893224,0.015478178152430713,0.015995267453176826,0.017926988859944815,0.019844752293386926,0.02030125133421165,0.021119380610479653,0.022115050130331555,0.023471286036096637,0.02455954004333086,0.02488249320672291,0.025984864514545188,0.026894314981536428,0.027349482636301575,0.028163595261374637,0.03152820332792554,0.03180004051065418,0.032397521860410346,0.03547563943598907,0.036218690356407075,0.037370111211211074,0.04099602169712494,0.04190637425503797,0.04367783482009919,0.04368162040664023,0.043687973173480714,0.04550095986222632,0.05385012109117365,0.05418684062313608,0.05604013874343192,0.056226309266848885,0.05638925835461752,0.057983025088594764,0.05836117202882899,0.059486689859347554,0.06463275387962655,0.06578316484476684,0.07062369223345634,0.07208328207018984,0.0781685962979917,0.07929902727862052,0.08110750773469487,0.08115891680236927,0.08603078798158718,0.08676957188964535,0.09004379567132484,0.096113700014272,0.09681714095680974,0.09749739226522905,0.0984056500448344,0.10446834766217591,0.10460823894623758,0.11586967462697544,0.12208475032607895,0.12595970993362957,0.13342063948887312,0.1350444384520124,0.14170076093925904,0.14606417685042047,0.14641800439632152,0.1518257763137904,0.16137860298431256,0.17104817675970693,0.18065173233963633,0.19990868231730521,0.20055445074535977,0.2022227381273411,0.2196668621815614,0.23319487013601922,0.23803816883215193,0.2510455466465536,0.2586474433381071,0.2724521826779872,0.27704918539965917,0.280562395670431,0.2809167684208677,0.2880443510300853,0.2966026131490535,0.3193983574582718,0.32753369989644465,0.3374846846322775,0.3534556095492114,0.35767091237993875,0.36514121293584,0.38259649842612153,0.3970462323023945,0.3993221878532972,0.4023612242596829,0.4203905170455391,0.42525936809768733,0.450422182954768,0.45232958624301584,0.49152066948774137,0.5009722893753731,0.5387640661385003
190,1,0.02401424319216733,0.03050118414342366,0.03659575221745501,0.037969836047120356,0.03809710497349931,0.0388323362711243,0.04194954570065853,0.04363135333717011,0.04466817838463434,0.051016372073532726,0.052266450665421925,0.05714978557161434,0.05746404111800425,0.06517497771362377,0.07192679487188394,0.0722366631110534,0.07327638465424435,0.07327839612182004,0.07353097510935944,0.07357897784954423,0.07428716461810284,0.07678996802604675,0.07769821356293313,0.07803716138996719,0.0787362242640886,0.0841353987288973,0.08483991809563518,0.08890589294173375,0.09645335518918997,0.09921946135297781,0.0992988051273058,0.10079006407537403,0.1093843512959098,0.11013629193177783,0.11023084219175121,0.11044606701552503,0.11096962866573552,0.11239416327323819,0.11327791941624821,0.12479250515654447,0.12726931715188697,0.13205625238148938,0.13280206897128152,0.13470496396615608,0.13658826601219795,0.14472194699114166,0.1450474094337751,0.15107704444701958,0.15170983217201445,0.15454062892786208,0.1554441871956087,0.15580616993509722,0.16162398034479303,0.16422569065156614,0.16780515390965317,0.17366281833590272,0.1764870988033131,0.18348927006489357,0.19194165517933084,0.20217334562091813,0.2025759727499299,0.208634882697775,0.22639558098492413,0.23037552661695299,0.2314650986345102,0.23582876024610955,0.24123300111489954,0.25049907523310877,0.2621425841470565,0.2741547066621089,0.2749856333324311,0.29480374823949973,0.31693789717711096,0.3199352585199285,0.3364512757363306,0.33976851736623115,0.33994749056989876,0.3588866592412979,0.3682156915185547,0.370659698565644,0.3741068597601464,0.3857316908542755,0.4021673155326887,0.4124607646853412,0.43092822825840627,0.441358090055752,0.45047593094837773,0.456541027676953,0.473410563785248,0.5067940616086454,0.5078130489435424,0.5152586307544992,0.52708319481146,0.5425174479752344,0.5846055559218837,0.5938802440902156,0.6057739525447572,0.6061601130885279,0.6302763336950938
191,1,0.10781259195388301,0.14759928243891793,0.15241139424267255,0.15456891721602,0.1704160944985069,0.17564622968832067,0.18103773011527688,0.1855826587939307,0.21713054067364101,0.22806195653954014,0.23262240350912772,0.23272237956709318,0.24686297537458982,0.24792342548254429,0.2534216038683706,0.2548291653716128,0.26007361213903873,0.27178167957651206,0.27787616555412875,0.2870151330936984,0.2884685986998216,0.2905673542513948,0.2926605666862941,0.30000339079479743,0.3053558266476412,0.31059703517071896,0.31142474821358496,0.31680015489366703,0.3208082949747345,0.3235909041192816,0.32403274670357757,0.3289969188225494,0.32929758526725167,0.3380699037211915,0.34268163178499045,0.3447645877249109,0.349687916047005,0.3499034651324013,0.35303124672980174,0.355083131552218,0.3572968826687869,0.3605848202085927,0.36191806682799976,0.36306875205948413,0.3678698006744482,0.3754055290688819,0.3806664298870741,0.38149910869038894,0.38211019774148963,0.3863002441635737,0.3931739532140554,0.3971413782314438,0.4036004935913088,0.40630448414338705,0.4138410477362349,0.4167183184840769,0.41724095645876674,0.4255668891733446,0.4262175176861227,0.42877681717884075,0.4304620419355004,0.43267277568357476,0.43691318646383426,0.4415239313609004,0.4428273479734096,0.4558964915273306,0.46387456647446756,0.47593689376504045,0.4762046545774804,0.48182426009473767,0.5043477950069208,0.5079570771959214,0.51955096358392,0.5197347366458567,0.5338375294817072,0.5352913279516842,0.5412917230545836,0.5455014039872683,0.5558229315221784,0.5663868449831169,0.5761575711844047,0.5906131710912772,0.5941317258136775,0.6025521772043795,0.6146381891968933,0.6219894524579966,0.6226251567309345,0.6251177811402795,0.6496969235049098,0.6547229086210336,0.665451739890977,0.6660071733775911,0.6683563530472629,0.6735377912513085,0.6816779538995852,0.6961173215557578,0.6983240334185699,0.7313638749523309,0.738711549142306
192,1,0.11530589815598999,0.14621550024226954,0.1590080804812785,0.1772935310282238,0.18185619630638664,0.18630017323102563,0.2005645374605763,0.2248800203533104,0.2269339428465147,0.24241108623723912,0.25079274553484854,0.26421207254396906,0.26548815435130013,0.27062694585755376,0.27518941025336885,0.28262203495365706,0.2862593466354918,0.28783951618877157,0.2976969594363972,0.30384435903419915,0.3240280229862325,0.3243481970605206,0.32649613344932327,0.3331363191458635,0.33458444964757916,0.33895113216182265,0.3431012420184934,0.3431980804938498,0.3482915628996035,0.35706813814171906,0.36123368315783483,0.36747591222886505,0.3706852476127346,0.3763915003120125,0.38468676256387113,0.38751390478944236,0.3903665475086334,0.3903913386137597,0.3911251854266958,0.39734886720578877,0.40011458159334323,0.40263944217938674,0.41174213309060254,0.41522626576233057,0.4159301416381642,0.41995191507363955,0.423050583945929,0.4259739735155967,0.4313282550744417,0.43432615312438994,0.4393297668797553,0.4407403847174839,0.4466049990624928,0.4507935686563065,0.45556890004830014,0.4592581361356678,0.4593595292900073,0.4649533384668606,0.46945700030135623,0.48380788921086915,0.485529824886877,0.4903174460054752,0.49327291210168245,0.4942156407762298,0.49676804980893674,0.4997239609301068,0.510572369345516,0.5166462392965427,0.5213976732228328,0.5243664004730071,0.5281031050122575,0.5337505135379342,0.5359788487747611,0.5374405594474233,0.5452449942719563,0.568153699450123,0.569819517649126,0.5725689770298352,0.5726591874809519,0.600589249242242,0.6037700847816297,0.6049126609381295,0.6172565858892012,0.6209210581757489,0.640287944761318,0.6442852780953314,0.645831995932123,0.6488509065816508,0.6630984730303691,0.6709271932436967,0.6753961912931123,0.6809775039729915,0.6836493293461893,0.6876257449593604,0.7026895378476599,0.7103461468441382,0.7209060143617109,0.7445606969148459,0.7595884215148816
193,1,0.12474565620359827,0.14719067858013388,0.16486188504571384,0.181541444338652,0.1911128237359635,0.214346180011277,0.21770924758526117,0.22375029386166873,0.23612319570655238,0.2534658507331888,0.271474955662312,0.2829813380360857,0.2858573808959706,0.2887499035756256,0.2957688251060434,0.3053110913409804,0.30800320569864187,0.30801420957143927,0.31118623423884884,0.32141670097246994,0.32148048121880424,0.32743000280469525,0.3520302948935128,0.354143540690757,0.3544695355692108,0.3667023282923241,0.36739972043165847,0.37188328490241285,0.3779946744637516,0.3810703658942137,0.3905092140780121,0.3910126739174068,0.4026397321832847,0.4038082591648665,0.40725193679849303,0.41065184312454156,0.41197962636852126,0.4164326167330974,0.4180857873135597,0.4212889711103151,0.4278304505598154,0.43156472125999984,0.4373591447166453,0.4407222679496801,0.4449297417975863,0.4519127474434203,0.45325768197992494,0.4556389925463433,0.4621794883216498,0.46350386760051415,0.46864957009489416,0.4710312686918985,0.47858770279572677,0.4862976370464055,0.4907988121794619,0.4942608035903583,0.4982628078546113,0.49999471357502073,0.5031581863853254,0.5049436974788266,0.5128425353260435,0.5154771007345251,0.5215572726075707,0.5243751076085493,0.5282659632706295,0.52998656008167,0.5448063124410718,0.5462929501504916,0.550397096159178,0.5532722036483514,0.5564004768054527,0.5569418318147491,0.5633893078990619,0.5701908529004831,0.5892232742564321,0.5910361138282054,0.591727587628121,0.5956917912850141,0.600010738027567,0.6215929677769416,0.6234023458232633,0.6325121079730399,0.6370486907776455,0.6414157360405686,0.6568667892376181,0.6568845444859248,0.6586367428406732,0.6655830973705358,0.6725944450243453,0.6834807120208135,0.6843402409942528,0.6937882880908337,0.6973821362485159,0.6983323058369877,0.7216246109350515,0.7277448716939035,0.7379841204194261,0.7539230345565078,0.772555790022252
194,1,0.15436055342303148,0.19308144553752976,0.21310003508848996,0.2344110173680099,0.23472597501025247,0.25781106594978487,0.25983424949722717,0.2941059313981221,0.30308254670824347,0.3031114582976654,0.3183801353815175,0.3308590396413966,0.34037043401827904,0.34040658061381185,0.34313449064627194,0.34959171762820224,0.3500664088328672,0.3542523537187101,0.37719518780267736,0.37962597374088913,0.38258506406515563,0.39889804670960155,0.4004394240858148,0.4038162835697324,0.4135829120595183,0.4138057114224062,0.42174724460413593,0.42265517902816463,0.4242588555085406,0.4247251582325243,0.43051726086373493,0.4454161818919132,0.44817011641397364,0.451551728588888,0.4516008597050841,0.45217882694048706,0.4536169673730751,0.4593819146290924,0.4657752817983181,0.47176202891952623,0.47478625767415944,0.47508567126673745,0.4760147257838236,0.47919179627461983,0.49273483845487503,0.4958466898440229,0.4964169361361657,0.5015682872133033,0.501877000391884,0.5118650995537559,0.5167394330310939,0.5176442749116961,0.5187707093842555,0.5197134171568434,0.5200064439721721,0.5215465574957566,0.524148473041698,0.5359276585331397,0.5407981316702501,0.5453659254240162,0.5522074996635068,0.5548226307887594,0.5569586886611881,0.5577870703993792,0.5583776039077291,0.56371124228999,0.5658674446728302,0.5684049943234565,0.5684295719562803,0.5742836321915348,0.57467096141354,0.5801641159064845,0.5812144776473331,0.5829650644125228,0.5844797191713452,0.5881698057005694,0.5945647981952212,0.5987519060324524,0.5990885211398913,0.6046223331001432,0.6135350617950647,0.6239913033677529,0.6272030789372527,0.6327853125881445,0.6362762255652681,0.6390865854318368,0.6397040015146931,0.6478203427230698,0.652436213799941,0.656521870244433,0.6585182703799499,0.659043406548474,0.6657825565187482,0.6820397232948935,0.6900711049788868,0.7050512187592934,0.7208628385554624,0.728974547026065,0.7435329461209289
195,1,0.13435923329324034,0.15244323612524532,0.1637228422922697,0.1798604449286484,0.18250163097277614,0.19237199945438763,0.2011567145440875,0.2280017170065854,0.23372968798499164,0.24381770673601771,0.24552057827220447,0.2474199418310441,0.2582335990182113,0.2595072393147703,0.2597252311740701,0.2682892656838044,0.2684873951301901,0.26886121201680246,0.28565954452121123,0.2864470026617364,0.2977067262671658,0.30681883770352003,0.30867740171694835,0.3156199871646142,0.31797973888778636,0.318559785488522,0.3187170822120845,0.3261152151352826,0.3337317861701065,0.3359814898617151,0.3427293045974326,0.3516512978399654,0.352919915498477,0.35787771836516474,0.3649748579221948,0.3659107809115942,0.37024784301960745,0.37280419948538396,0.3786083024089395,0.3805042984607783,0.3815330842214227,0.3818195640589851,0.38287230315076515,0.3943677087485201,0.402442809620981,0.4053214207550454,0.40900974606617835,0.40930693176935506,0.41178652321554016,0.41357560114129993,0.4142743608663575,0.41738655791835955,0.4237890475885826,0.4275940720435914,0.4285441018898631,0.4334833536377918,0.4349334830359127,0.44688103269885493,0.45177052823134795,0.45644713886791555,0.4614533333464069,0.4623086248498594,0.4659531267012108,0.4667369552152108,0.467569267710675,0.4694916271676104,0.47438059577794,0.4811414939399417,0.48799288702267773,0.4884907831292148,0.4886952503776711,0.49706176223628307,0.49746587221371313,0.4986542241626369,0.5017064652497593,0.5081039159565823,0.511217866874511,0.5151265663340889,0.516193812534415,0.5301234446935685,0.533867841846975,0.5476658276946524,0.5487653724205691,0.5564448931879624,0.5623625149713699,0.5702635440789885,0.5739967320086132,0.5769793689564333,0.5804607092564945,0.5812454205337156,0.5831688494672403,0.5893152481596671,0.5969351868795296,0.6060516972489638,0.6419964259379414,0.6420139376186411,0.6504024944844603,0.6613493765268166,0.6875425363970791
196,1,0.05180070183862765,0.06382406432646373,0.06838623308276208,0.07263198598174679,0.0907269055554363,0.09482318739067759,0.09970080579702684,0.11172019782419498,0.12104753634149008,0.12107162638894972,0.12590723108238902,0.13633573053121467,0.13827345595021917,0.13868257994513927,0.14535508840425232,0.1454331594095119,0.15169049609806212,0.1598168265396614,0.16346508268323087,0.1707161645826966,0.18410539051989347,0.18438002759762143,0.19335474713594797,0.19353157721711484,0.19424805832511968,0.1987207059062332,0.2051603148202969,0.2071859002533655,0.2081128222719693,0.21831423309785705,0.21924976432704785,0.22151849881018598,0.22396246888104415,0.2244313919148387,0.231574572918437,0.237061344071336,0.2455205609531629,0.24958542782607934,0.2503526713520026,0.2508124551166103,0.2581085982971838,0.26104637114816853,0.26195954504677765,0.2704897129639005,0.27503872205062657,0.27617363873143497,0.28080891460427976,0.28172693899949264,0.28984441698130026,0.29432788296696455,0.29714666083545355,0.30043820123989434,0.30344577990055493,0.3058423996643698,0.30875833029334493,0.31173452762125126,0.3143245405633258,0.3288872213990673,0.332869682818241,0.33453212507505625,0.33468397841683495,0.33676160537553973,0.3426109137208514,0.34415416816620714,0.35106616864465034,0.35447687372275416,0.36313372748682854,0.3677656419355758,0.36965295154561384,0.3723644697453345,0.3732114741395661,0.37638169231303653,0.382948155130163,0.38504445628787787,0.38907514148295064,0.38964712452367556,0.3905533132615277,0.39356016393810933,0.3949861759932,0.41238219409956123,0.4188499839612745,0.4266486162090959,0.4286253640767965,0.4324224919017869,0.4396552920436686,0.4489351256430621,0.4687097268500263,0.468710094662707,0.46927925221891337,0.4884164399065772,0.48843793785888845,0.4932172272781969,0.5033574534502265,0.5066429449278317,0.5630914570326955,0.5632916722055776,0.5769491651927329,0.5858257566795837,0.5884890377218882
