513,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022176434875275365,0.00030348179696652975,0.0005705606658918713,0.0006526434385317748,0.0007487713550452405,0.0008424040331931694,0.0008556442704045208,0.0012608493196885617,0.0014283594255743476,0.0016975325781276188,0.0017951278559436598,0.0021442635049035695,0.00237273903102767,0.002690933756187289,0.002748981810626252,0.0028525627679903648,0.00287535755510079,0.002953426815458808,0.0030649076001241266,0.003121564490592438,0.0032816785650313443,0.0032901216801319846,0.003707008116479786,0.003812566963797757,0.0041878886139443934,0.004439083369970004,0.0047209996018288325,0.004895452514391692,0.005106431915968266,0.0054121827919023785,0.0055307914442223405,0.008645894209032496,0.008992418037287186,0.01081177315077215,0.011304942604678283,0.01162434671338483,0.011806280744049836,0.013061694087937361,0.013156297118449138,0.020771665288727013
514,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003065771335999033,0.0003994657860907675,0.0004307552184039149,0.0005709535389357047,0.0009180045149008859,0.000979708297337448,0.0013201934967958043,0.001342462953556641,0.0015457435595245103,0.0015522102745916236,0.0015845224682188447,0.0016744144798986496,0.0019472221748064258,0.0021738113502629977,0.0023167087632865696,0.0029187289766952956,0.0029742456619582694,0.0032941259325202483,0.0033747418791009293,0.0034049124972081435,0.0035057635880233313,0.0035190881464753016,0.003608640808184787,0.004130368351134205,0.004282069122395217,0.0045993926250589056,0.0046555104046336745,0.0049385366774857,0.005188920133428655,0.005211639619880694,0.005232983096843403,0.005827630761359341,0.005850691304491428,0.006173997490478297,0.006242820951567815,0.007033612597514466,0.007462739336397827,0.007718572514656448,0.007889670606366847,0.008114564570514706,0.00821288156766423,0.009382294517464309,0.00945525080955758,0.009468294977577967,0.009519079838796865,0.01126972935007012,0.011448776351592072,0.014998359262291058,0.016435532309044248
515,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00022643180248665417,0.00023884166772128953,0.0004320931528653161,0.0007602421936374139,0.001047789656204939,0.001213966024372832,0.0014602444543182055,0.0014854313747354841,0.0015494629374228788,0.001652020365546595,0.0017174377082311535,0.0020263920141537018,0.0023374498662466453,0.0024276744814515005,0.002442551065282815,0.0030092396057669036,0.0033696375713728856,0.003369884486130711,0.0033867868149325023,0.0037122963583353483,0.0037420038389397565,0.0038526749125813524,0.004042220806870865,0.004072262480799361,0.004223020785971191,0.004255408568806437,0.004265388167611093,0.004696400266257954,0.004744528846291236,0.00475876656322642,0.005029703398515237,0.00516726553206288,0.005665772972030235,0.0058843713770583995,0.006365848525773908,0.006548159071349607,0.006713154392643956,0.006924046816815147,0.006977928700406132,0.007169998134575007,0.007531926625333577,0.0076597532063300494,0.0078677319391892,0.007878992495398767,0.008036716892778772,0.00921318871718903,0.0094309769514611,0.009576150078558597,0.009631854133164003,0.009759094672799909,0.009989640906629729,0.010004467634705897,0.011382285076133541,0.011821873964111872,0.011955562094519681,0.012325919853208118,0.012447870504999159,0.012939405453160841,0.013561586344073256,0.014041305513731173,0.016124612409575963,0.017860200498465935,0.018052701492586448,0.018734538993598202,0.020243269415269466,0.020901894009012066,0.022450475980708103
516,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016139914659201688,0.0005952086113777479,0.0006177578080088191,0.0009527025633205328,0.001099511979220188,0.0011939916826968835,0.0014598394497337011,0.0014761847892448272,0.0016356013082584624,0.0016708121352422794,0.001774146425695494,0.001809166133115494,0.002006666609934357,0.002398678295567019,0.0025657948660701055,0.002736602702722258,0.0028160039470638497,0.002855697962133068,0.0031015652977914193,0.0031454028062970563,0.003396565611234486,0.003922846382430877,0.004209301161747526,0.0042338948195616245,0.004359437447374049,0.0046408293721581576,0.004686860002511526,0.0046908635347195264,0.004725387085990486,0.005121099187322302,0.005197312955035798,0.005228328615523912,0.005253128119469939,0.005462588586795882,0.005507592585267578,0.005613663570586886,0.006059616183052315,0.006086505723354659,0.006508560457992036,0.006633287996252987,0.006896552068162317,0.0069188338467084136,0.006968533331644157,0.007051317971314546,0.007099965923454176,0.007258470270520544,0.0075228353592120345,0.00832341069051067,0.008913816461454336,0.009068433968603962,0.00986185909450167,0.00990968722927291,0.009914436574061686,0.010543660140572671,0.010600969589380727,0.010847142276423001,0.011945490580422201,0.012448202043128243,0.012636200633548589,0.012770884309082594,0.013889900834569426,0.014225272478349664,0.014956242714188309,0.016394910169661124,0.016602035241458337,0.021579040920221334
517,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014201401636311308,0.00019770822641512704,0.00028408977190978534,0.0006230557676522129,0.0009500072821306489,0.0010778875984458877,0.0011424440463771095,0.001267783582849177,0.0015919229244915583,0.0017480898200016302,0.0018968348718972439,0.0019850324352260374,0.0020618589112355807,0.002637397735394683,0.002665369211120786,0.002858269068934828,0.0028776828987490785,0.0029051496200261265,0.0030037659190320564,0.00304885547823413,0.00323371648668531,0.0038796873312178593,0.003970010496724193,0.0042276447305431885,0.004270694258172165,0.00447459508331756,0.004566651408285287,0.005028534169821025,0.005309237576288658,0.005452151809622386,0.005839753321097392,0.00609296743137544,0.006558523431240256,0.0069571832952215395,0.007484626605518506,0.007555693486751606,0.00777357076087399,0.007820526008330771,0.007968174470709152,0.008143924328471419,0.00826840929509864,0.008423231467725115,0.008529487702694285,0.008735902988242287,0.008769381628860411,0.00893670964018128,0.009519160525937249,0.009553208266661145,0.009556888384719093,0.009586502956339659,0.009615383871207398,0.009708625970965013,0.010203306443831094,0.010257377236684176,0.010584595519934901,0.010631619409885329,0.010646501848345789,0.010725242387928529,0.011219667515240525,0.011763243491589134,0.01196156945744971,0.012124803422197393,0.012368676368106733,0.012849312740321703,0.013682115027363202,0.014153773497738664,0.016102654657516296,0.01674398374991121,0.017932827645565752,0.01827810123922355
518,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84405100277964e-05,8.226557249116362e-05,0.00017456002800734317,0.0002954897096647555,0.0007363597299391091,0.00128717956881346,0.0013484833439585872,0.0013845668050311356,0.001590832961489546,0.0016654955711677966,0.0016815372061598569,0.0017233055030593432,0.0017651914315205408,0.0019144697082302045,0.002254904034717675,0.002483398323205111,0.002680583340665776,0.0027760541196607336,0.0028480609347016697,0.002927671231260341,0.00298129906490872,0.003006241195193951,0.0031805174695113602,0.0031830753306189797,0.0031832857310619025,0.0032654116603570466,0.0036254211299966955,0.003631098100018674,0.003650907564386599,0.0038065255900294787,0.003978809988456775,0.003999540969709224,0.004022631159912926,0.004106902403412806,0.004108746767918868,0.0046444432468239994,0.005135292441082308,0.005246254063765411,0.005429512828893144,0.005460109542982659,0.005686890528584032,0.005918642680992007,0.006364645902813063,0.006365888143008704,0.0064175043504475626,0.006628926017495572,0.007142536975545087,0.0072838249272913535,0.007295587102134222,0.0078335256262518,0.008020102363243044,0.00808021272523106,0.008211759003646487,0.008325183086638432,0.009751751769519843,0.010041817232293268,0.010131548585170153,0.011314674820698782,0.01147993248220931,0.011837984216653755,0.011865217943962282,0.01298162320729008,0.014135864423377146
519,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8314889329734555e-05,0.00035486451032432683,0.0006946380440910016,0.0011142329139223264,0.0012474459714676225,0.0013707470330357205,0.0013722293666272034,0.0014604430311148228,0.001577332863163176,0.0015997341348970315,0.0016398347044919873,0.0016738555858695195,0.001703146296560376,0.0017979168597502479,0.001840597219878311,0.0019371177934672087,0.002173653602020808,0.0024145794118822484,0.002444457223955964,0.0025782910306020195,0.0027827805231980013,0.0028888527291503993,0.003077490723241189,0.00314984979529758,0.0031618660292164857,0.003368136584819611,0.0034697802736792208,0.0035621007981754545,0.004135324491081909,0.004489746871876331,0.004782322116162389,0.005228748512028322,0.0055304616827808835,0.005790928943125398,0.00599772080745821,0.00615066159526273,0.006328889194881578,0.0066752118899927795,0.006765813573249546,0.006845857651059876,0.007246427993127869,0.007417125223116801,0.00749141196771426,0.007725371663930708,0.008008427657651276,0.008100852777519122,0.008274219470709911,0.008328722750476211,0.008624177699272817,0.008710120403825657,0.009209745688154958,0.009542982677226275,0.00996322915106784,0.010282488007891364,0.01035498647454512,0.010384138873530133,0.010479294990425658,0.010833262018375655,0.011774191213020601,0.013476988909492948,0.014448721789867084,0.015661638941716037,0.016171565845730682
520,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020375341497564162,0.00034026570054828043,0.00039525084721343313,0.0006453623495699548,0.0007482244996786273,0.0007624068408923619,0.0007931127466882237,0.0009152713213348192,0.001098752174258941,0.001535563324121577,0.0015481185999769006,0.0016967479576215677,0.0023284635380238206,0.002566679806325685,0.0026564749400525894,0.002727364241882878,0.0029535993467238375,0.002963432400924156,0.003213873574767886,0.0032711423479819374,0.003282391667375016,0.003934783240999312,0.004000906864484183,0.004341521756103635,0.004390048700514464,0.004436012346678425,0.004482817051056696,0.0046242449919270895,0.004672501268811601,0.0047268671303534885,0.005207172950667598,0.00549747478412556,0.005616236351710173,0.00575044520287601,0.006234511629131939,0.006297561722171023,0.006383862141532327,0.006424284883717606,0.007357775479684082,0.008028746149146329,0.008044584916645435,0.008533486494770448,0.008604963981196607,0.009169499668976214,0.009176816360375697,0.00974907099231285,0.010845536845114832,0.012896814584317906
521,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002189986038165107,0.00022043657770356103,0.0002691595024882682,0.00039391453853971595,0.00042230893214821846,0.0007043535654578931,0.000725029007753302,0.0008210044362124533,0.0008321397103165433,0.0009087281975030134,0.0009529933515465391,0.0010160500253310592,0.0010257573852834798,0.0011004520092875486,0.001194762976041228,0.0013227270368391664,0.0014390838556897093,0.0017191012141062809,0.0017729771795227073,0.0018357017805853682,0.0019940794823100883,0.002341642950005785,0.0027968623018070032,0.0029044195138024295,0.003038240780582987,0.00309831764549079,0.0032819505322442383,0.0035401770320251003,0.0036726826043649375,0.0037413254222892272,0.0038179406647250763,0.0038729305224705197,0.003939679735084202,0.004287980624909209,0.004401979140212614,0.004625135313274902,0.005332647626231009,0.0056522539783753056,0.00568013923185725,0.005708172530316948,0.005794012567263659,0.005989068326560967,0.006250554398811497,0.007008728087993245,0.007606937369161826,0.008813712119594109,0.012679430509389895,0.014149416579287057
522,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.183744493611493e-07,2.164000748839468e-05,5.5761832544173884e-05,0.00028299305270559905,0.0004819362092312506,0.0005231549220907479,0.0009176555533442528,0.0009280877213000574,0.000983118126691224,0.0013142045819088195,0.0019183649538058675,0.002353965257415709,0.0026382148839900693,0.003394745847722843,0.0038889067851371312,0.0042907198326209385,0.004623389542831156,0.005034257482117729,0.005368105428600153,0.006062336061785203,0.006101402506754875,0.006751676608445718,0.00878898743973494,0.0088637842001982,0.010490880817386417,0.010859331779779222,0.01700100719073457,0.018814846498278134
523,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2476180066530755e-05,0.0004319895349085001,0.0005300610424640594,0.0006396758920883261,0.0008158534298952477,0.0008328783290093844,0.0009578395170758544,0.0014070640040813637,0.0014872451747485471,0.0017323922577917763,0.0018675759982710158,0.0018696589115838602,0.0025566204161093045,0.0031174940291892397,0.0032738582878951796,0.00380014105247747,0.004575971841582903,0.004702360463214533,0.004764846305120825,0.005669533871625366,0.005837047715475922,0.005956434791354803,0.006156036986568132,0.006298042088009682,0.006299713586474243,0.006647656233988775,0.007547467202980966,0.008724352649747736,0.009080998270466505,0.00936152840954256,0.009530960843040923,0.00968100435819525,0.009740944186591603,0.009924168740395997,0.01120820840754551,0.011323950342668579,0.011990890229674126,0.01290887769317277,0.014430803583777196,0.016460318376230805,0.017040279037310986,0.019067569470267536,0.023514910575519108,0.027912355891317315,0.029894817544165807,0.03571101331999042,0.038952073205437844,0.04332990961292008,0.04448397379541554,0.0461646481057485,0.05670970612783115
524,1,0.0,0.003246663807334624,0.0037700718242072045,0.005389878671586833,0.00703090952094944,0.007664856551022967,0.007952456687465267,0.008161707418738227,0.008379296579277357,0.009481860434007049,0.011869563944243227,0.011995530380050825,0.01224572187746167,0.013157400065859798,0.0144530233526071,0.016084778558366656,0.016209227950916845,0.01638240389945117,0.017369646203769774,0.019425328766208543,0.02061790671654404,0.021649850099326046,0.021902828236493473,0.022570390827812963,0.023061509085985282,0.02363219079248132,0.02367498214180918,0.02386555164705894,0.0247793153526142,0.02493553450468589,0.026288666028503268,0.026471174562777148,0.02748034779753144,0.029863207875505966,0.030316518855172326,0.03157508534282887,0.03222910558326104,0.03244610142944048,0.03298646321173324,0.03614210836689326,0.036709614233013374,0.03726143588625649,0.038519970835832903,0.03940264925481735,0.03945074528275894,0.03959039736368667,0.0406575814385524,0.04183799430072858,0.042640979218977026,0.04298471430590329,0.04377533157091105,0.04485358336504809,0.04508510296330615,0.05155006030003679,0.056570756005132505,0.05737865122090323,0.05801314318082741,0.05892489308977903,0.0589253006338353,0.05993454390768863,0.059950435739560326,0.061259184492079385,0.06220828950443319,0.06243371730726029,0.06370990741948591,0.0653432798868215,0.0674094402801066,0.06830929031833616,0.07349015847099924,0.07491953904740711,0.07627241544757324,0.07668003153531308,0.07741646054580698,0.08236877991770711,0.08482586297339093,0.08902769528727483,0.09964882726472786,0.10098254267684295,0.10123970587753675,0.10976544122094137,0.110550646085691,0.11269095924833561,0.11938491069590822,0.12316828315887898,0.12944049425461948,0.14007477749204542,0.14429185453258572,0.15439402846726274,0.16140012665856135,0.1629534586798243,0.16612980182934958,0.17312803670636634,0.19948571972954254,0.21734263025008033,0.22181207043441692,0.25199796380705114,0.2843076657536007,0.2988320876095517,0.3474128199038248
525,1,0.01994261705348254,0.03265453611773592,0.03349181075103239,0.034084756008172234,0.034633161578809676,0.0347280467897139,0.04060723023577959,0.04071383017635509,0.041989303851228725,0.04287811312191866,0.04632600466925243,0.056967342334475014,0.05711334562400774,0.05901875156004576,0.06028829607222439,0.06250159546808644,0.06759605896010619,0.06882716819530459,0.06901357835208374,0.06991996907844814,0.07087147827286837,0.0731007912692062,0.08194973200252678,0.0852906256498082,0.08610036191640098,0.09015581030078249,0.09330853151253418,0.09506569823498319,0.09510871318265424,0.09585070942132416,0.09591163763260477,0.10266349736744083,0.10768532066740359,0.11344829966828902,0.11680112727322299,0.11857423797305233,0.12310322340659804,0.12436735886732302,0.13150444833910055,0.13229916203069006,0.13291469067248865,0.13803165476569454,0.14523515772658843,0.14719654902420629,0.15070523136744848,0.15080985843672784,0.15341804458934938,0.15561822203065145,0.1618875349737534,0.1637521359813984,0.16573848114911513,0.16778493738368985,0.1696983795568031,0.1722666457036784,0.17884420034141368,0.18356815801274054,0.18840609824758303,0.20436877329148478,0.2123756188158035,0.212399935410603,0.21246660730111255,0.21783016249197446,0.21795459806948322,0.21806840423397,0.21813459671997312,0.22486600904152518,0.2385078730174555,0.23866982152495414,0.24576605106152066,0.2481565084684819,0.26082747639248616,0.2669907164975031,0.26898256708020796,0.2866192087003596,0.2894050503011623,0.3101750314139884,0.3165866213891056,0.3187776431529724,0.332804363615821,0.33620226036988043,0.3446941654405912,0.35953564923903614,0.3709440240817298,0.37263696436863547,0.4066358989210928,0.42465512564022617,0.4292478169053618,0.4306763954046076,0.4554917140866281,0.4830527938269057,0.48364459591192305,0.4843382531405728,0.5048408685097071,0.5186555226153228,0.553937056345147,0.5671283126073557,0.6189347060145812,0.630768344359079,0.679394404871699
526,1,0.06842494102137602,0.08222428319295894,0.08660635130412768,0.09455477355161208,0.09692926942962464,0.10473112696042235,0.11315861045333972,0.11728206703949058,0.1207873943077785,0.12766700514713544,0.12804178512975245,0.14185360955405657,0.15463441350431437,0.1565619781651011,0.1668393136119555,0.16993855162191743,0.17578107875755247,0.18285879624043083,0.19018236325539645,0.19367848408609525,0.19669801449098082,0.1981939464459738,0.2013117970011344,0.20903003362087785,0.2172264549522914,0.22478396134659118,0.23584792954242145,0.23934048559841628,0.24436307814945885,0.25129741605219524,0.25333132022707255,0.2618455326419889,0.2657526273913486,0.27397488189093144,0.2838812152000777,0.29327597714340253,0.29509928979076117,0.29535248060489827,0.30409334225968,0.31435413667524187,0.32872535305983996,0.3325328566224642,0.33609762841235874,0.33991370304077767,0.349735880191188,0.36178691934050444,0.37509806351588265,0.37584090090146727,0.37615280478927826,0.3842917254363766,0.40316969255494145,0.4039148071751272,0.41626787630608586,0.4166293023060964,0.41729416296974,0.41863752017883155,0.43544167781419624,0.4356971155481384,0.4439116240667161,0.45810195301932355,0.4698482183083617,0.47159939938250134,0.47393697180664013,0.503219635788536,0.5058358198073724,0.5064168439492488,0.5084909915467193,0.5169038500907334,0.518713787926473,0.527367210742579,0.530093758460061,0.5507664816100414,0.5539632707060487,0.555836007429367,0.5561480408581395,0.5632590000635175,0.5723952375745972,0.588810161429509,0.5893116158626533,0.5928957603111943,0.5980184455491948,0.6104073644632334,0.6151117588524002,0.6275055664336235,0.6353649849888116,0.6431532300161794,0.6502607123596789,0.6622370997625845,0.662513681798148,0.6664048541562162,0.6674755871273584,0.6886194838309683,0.6972088144539275,0.710831769290712,0.7250338916529906,0.7312216858917466,0.7473710130382024,0.7608821520909432,0.8046387029125118
527,1,0.14633756566567283,0.16803287128487687,0.18312831933182983,0.19064694830878356,0.20240411633589803,0.2239895699429031,0.2303144356490667,0.23510504685672604,0.24651644730879868,0.2599092404576554,0.26279067551647245,0.26373329254254296,0.2757834295417969,0.28310881665873683,0.28846768873896467,0.2988149668985267,0.29982731345437885,0.30669351332545014,0.3142126224895357,0.32742710758096877,0.32780620208601413,0.3329958269333165,0.34154444310297116,0.3619839423899497,0.36523201040670444,0.3671662958710807,0.3839862460442666,0.40011296482656217,0.4034743072321203,0.4044192019315805,0.4062906000908203,0.4081795562573301,0.4157843566187166,0.42029736422572517,0.4303878754043561,0.4334736440435541,0.4414423318725843,0.4467920198560472,0.4490390918365962,0.4620917657522612,0.46228260798875986,0.4692993395107239,0.4759266975636153,0.481946759193503,0.4914684604923171,0.49939365581800005,0.5091883773409639,0.5264332675811665,0.5279134370103101,0.5309874149996715,0.5353026975300966,0.5373513813147405,0.5447536713408625,0.5558159153469743,0.556869752794402,0.5573675410574005,0.5578302216525638,0.5764718710848041,0.5787132801251574,0.5815906762167348,0.594788108033159,0.6027204592065804,0.6036073130299285,0.6161317972255623,0.6209522417562329,0.6216574933492736,0.6219166425261976,0.6220266110291127,0.627468394523854,0.6403390224886029,0.6445131061620791,0.6529667866439223,0.6531838920143554,0.6564931101106347,0.6675714593910788,0.6722186763442756,0.6782046200959574,0.6791040176420485,0.6821129990569955,0.6846287135861846,0.6937370025241375,0.7027663484689406,0.7036928356138658,0.7047123403303799,0.7090647264342104,0.7116091670283005,0.7276487911473896,0.731217846846193,0.7453975930239141,0.7461665259079006,0.7507278964984653,0.7596498927883675,0.7606560156222406,0.7756613010318397,0.7898976776654456,0.7926269637542062,0.7989878323433223,0.8298710497290999,0.840917044621431
528,1,0.27277421114378186,0.32212298668225003,0.3464218315154847,0.3707180544610545,0.38824998682384343,0.41003924540358644,0.41128224646770134,0.4263408397735256,0.44271590776331354,0.4491913024578576,0.46773545047328763,0.4685220902131578,0.4713048207296712,0.47497229888489023,0.49234114604205204,0.4962189227604837,0.5173664957784728,0.5211013652335977,0.5285443290505965,0.5385159419021482,0.544034757625267,0.5462699798510887,0.5577365658341079,0.5604019060813384,0.5683380164841826,0.569274514189691,0.5812804779753389,0.5884536107042085,0.5927414876841706,0.6037067457263957,0.6076164308035005,0.6097017523673528,0.6110537114207693,0.6162282330563247,0.623559848515156,0.6327316298109197,0.6349693874560749,0.6445463412888718,0.6565752572810347,0.6566670889710599,0.6702749239309403,0.6722391231116742,0.6732322801611339,0.6769711592494081,0.690025850274082,0.6945763034624803,0.6979674551868102,0.7011390750773208,0.7017554258750452,0.7060517141842404,0.7118272333294288,0.7225977776870466,0.726804444002392,0.7357543895951478,0.7365014667474551,0.7384160357052981,0.740402962309558,0.7447946404890873,0.7456189490446049,0.7461781906589804,0.7535121867715432,0.7539151790129112,0.7600081088155972,0.7635076340945626,0.7641933194571324,0.771766094749925,0.7764133042912963,0.7789405420708356,0.780664880905503,0.7815047606675039,0.784700953440303,0.7880613571307092,0.78971202237998,0.7905322067720286,0.7939951354821544,0.7991444607053582,0.8005681359447919,0.8021472337392475,0.8042998706691845,0.8083703196904822,0.8099964668480902,0.8146499616762404,0.8148312500732271,0.8163348380052226,0.817079153112841,0.8202298591021647,0.822102994554864,0.8226595449799836,0.8287586327529459,0.8317228184250628,0.8365047580435263,0.8452820455495091,0.8489982989900838,0.8550752489058405,0.8556917840458728,0.8654284607106907,0.8730126953405799,0.888491037176,0.9086155535444137
529,1,0.3518273927148464,0.4065814891486027,0.45260373426182793,0.47930706219986163,0.5063103783796155,0.5144709810257861,0.521110247239707,0.5270452656028636,0.5439468151067055,0.5455143620291671,0.5668163128020584,0.5799434096273686,0.5837871208893076,0.5839260903168003,0.592494276096548,0.6061899636883522,0.6120162340169749,0.6170568720667609,0.6296062252191,0.6330422414037765,0.6378010390484264,0.6429712822148757,0.6476227840197141,0.6552345044846171,0.6563488691753651,0.6646384736028075,0.6651927017085119,0.6791782630012191,0.6833832976369274,0.6866167554953275,0.6955743582427993,0.6956913745585831,0.6962065150625236,0.7005553752150819,0.7007013535118668,0.7158060737649589,0.7180077690109918,0.7217296990958976,0.7218550147653805,0.7299131371259892,0.7327015612941598,0.7329040877361199,0.7330075638715003,0.7398870116763014,0.7434732643413681,0.7484018737400078,0.7573312038367366,0.7579321489932245,0.7623710814214254,0.7695040087447831,0.7697294754984363,0.7757756865834183,0.7768176879695308,0.7797992481084901,0.780222773162255,0.7837235101973371,0.7860233370371631,0.7883724207706108,0.7957419254609158,0.8000008486493878,0.8002451979605618,0.8012818733211039,0.8012881896093279,0.8048645325023366,0.809598077786408,0.8105400738651795,0.8105704853937572,0.8153096171759395,0.8177839369471869,0.8196844680369632,0.8239249804284,0.8270030446272337,0.8273253422829097,0.8279339132923411,0.8299357733865919,0.8305099265658044,0.8318774286011881,0.8330351352268079,0.833375396214553,0.8341751543085116,0.8347592430129482,0.8354466644589209,0.8360220097722731,0.838188131767371,0.8405080105193706,0.8421360096526972,0.8453926236734615,0.846404476487076,0.847826720129091,0.8488906610857193,0.8494546780159103,0.8541478084302406,0.8605976111406798,0.8635426178846014,0.8650570596351691,0.8715551791349708,0.8747467503834,0.8815900099869428,0.8979549220110792
530,1,0.3568679387738029,0.4193123190701242,0.44258334126605287,0.47708570460682787,0.49444920221859817,0.5156796666867918,0.5157031957315644,0.5308128360495742,0.5512087437724282,0.556217167193387,0.5624578167907539,0.5765667160591905,0.579586335116692,0.5804746074930288,0.5922322597209329,0.602462110121935,0.608903014633258,0.6243946795605717,0.6254024322547694,0.6282469489918633,0.6299994140933042,0.6334866660138584,0.6428738591385567,0.6473980914278437,0.6558884260948917,0.6577753444093185,0.6608492268105681,0.6723652077944431,0.6767971379220661,0.6829690131690064,0.6831318505446734,0.6872443791904296,0.6887022711691501,0.6905669894300287,0.6915565573843299,0.6959329637702665,0.7000337256076595,0.7054220952550115,0.7143677939502929,0.7199840937133869,0.724173797297337,0.7267268605161722,0.7303477630148693,0.7312596226894943,0.741883602150201,0.7470597154943494,0.7487330223155395,0.7523753797888089,0.7526272249688309,0.7532865402382738,0.754451042886188,0.7599477972409784,0.7603513259705998,0.7616541300305683,0.7675382577650358,0.7680158595601727,0.7724445054138384,0.7737349906759388,0.7749234255359412,0.7751991209274373,0.776775003672434,0.784339976812195,0.7845660349596517,0.7881806135382703,0.7979779978070177,0.8010208241634418,0.8017052406559111,0.802462032196668,0.8026995779112048,0.8037415884785217,0.8040889509191799,0.8055524564557501,0.8070751459878193,0.8088931257434971,0.8104546302557685,0.8104713665275721,0.8156530572675375,0.8157979029707443,0.8163654167902229,0.8181934347109928,0.8206553820594747,0.8206985335791054,0.8242036593576499,0.8246771730705195,0.824948109610978,0.8291660979783116,0.8298239566437563,0.8354451868651039,0.8366921096809252,0.8394690168003475,0.8401959989303697,0.8434692124972955,0.8469131884045555,0.8479480711715821,0.8544173906909746,0.8564939962322347,0.8626927434642067,0.8632820614168473,0.8692554873700288
