9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.460107070350302e-05,0.0009315426260724302,0.0016047268644225224,0.001624602028476355,0.0033094236552209813,0.0035450487473316678,0.006624774522155126,0.009819917423750064,0.015124366552664035
10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000156042519967465,0.00023764651589264614,0.0005329250563686103,0.0006247807225467301,0.0011461876600248398,0.0015840538167414958,0.0017517350853718697,0.001810671248971962,0.0018946442275308642,0.0021642441706187323,0.0051230567544874595,0.0076259152548354735,0.011696663161873498
11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1742345594646256e-05,0.00013181648824418059,0.00025388746078767115,0.00025413922906761255,0.0003525457648646436,0.0007126372649957338,0.0007304101522013108,0.0007803908433324473,0.0011977658357228019,0.0012108067394058866,0.0012128801199557632,0.0014543775762792582,0.0015550880907003858,0.0016576848466830357,0.001805653940583554,0.0021384069667933847,0.002152986284007803,0.002298061954850189,0.002406306105729586,0.0027364297687942907,0.0027575415669690434,0.0029596209899462995,0.003071202556629072,0.003127707714621179,0.003710004708077419,0.004399564605577299,0.005890521915404086,0.0059390405628863595,0.00608613764705041,0.006550781041293212,0.010206028032405588,0.012561286066609875
12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.12465501401261e-05,0.0003575394834516616,0.0005904622815122321,0.0007507455711642517,0.0007698981929022194,0.0009422880051636685,0.000993625759244798,0.0010795706217343823,0.001162692067745332,0.0013434282343579693,0.0013487747654014654,0.0014693071817188993,0.0015006791872702577,0.001601406104335203,0.0017662594197267695,0.0018672819357806697,0.0021869638855098023,0.002312251579590272,0.002347930485631078,0.00268207465653419,0.0037903945204204987,0.005201603597028501,0.005520641844643098,0.005545751647260841,0.006283895393101836,0.007260087419832578
13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009314480342768605,0.001155667025666147,0.0011998350835907418,0.0012433697819623443,0.001255793948120365,0.0012764315127477752,0.00129954465134176,0.0013442624519077006,0.0013542103634533442,0.0016750773993558907,0.0018231548522095861,0.0019269623410603242,0.0022212453143216687,0.0024653110647394456,0.0027079872531464394,0.004309923086618804,0.0053909525556030385,0.005509114970062207,0.006346629050385444,0.006777104176957367,0.008952775110596108,0.012514960533261241
14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014162292428785455,0.00031724132380291293,0.00037103284741449305,0.0004008407702450756,0.00042558307473129976,0.0004788222161941814,0.0005627100281562769,0.0006337545627364113,0.0008604257517554555,0.0011866541897545349,0.0014928764364517866,0.001529975151395291,0.0018242978255960257,0.0018244358061690388,0.0018455564389829632,0.0019728825924050343,0.0019911003418383983,0.0020886687312136093,0.002365938290736669,0.002645760522217409,0.0030028070872341445,0.0030476036008857984,0.0036364155541921107,0.0046664181774106655,0.005313489540008031,0.006184726762650492,0.006281973870006924,0.007028731175200055,0.008352344419259927,0.01441752421349555
15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012654569530875376,0.0003481356991447921,0.00043466456806931904,0.0004579707612682944,0.0005640058544814919,0.0007493277035621133,0.0007743085269264502,0.0008590210343890546,0.0009542553126846352,0.0011294891193503306,0.0012594723103540417,0.001356600540155293,0.0013754589344296686,0.0016979705477641763,0.0018648710933132362,0.0018660091426493703,0.001940243967638784,0.0020411437517275227,0.002353498854237781,0.0023594428191516525,0.0024043330640825,0.0025727401000888122,0.002891181565049563,0.002913931082294694,0.0035075342232615625,0.0035878691767249416,0.004117010732448774,0.004403813870714882,0.004623497267479689,0.004649581889133013,0.004948937551681505,0.005213817677072367,0.005613871325106704,0.007620371993001644,0.009887293505475295,0.01337982234970485
16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0640238915637706e-05,0.00020216394192184087,0.00027789201471356946,0.0004436686018692055,0.000537568491284652,0.0005644468729406996,0.0006803021020038912,0.0008148546808303879,0.0008945469141704963,0.0009217507465999504,0.000955440879796256,0.0010268607142712854,0.001315367346694191,0.001506596415087512,0.0020841085330218358,0.0022549771924636475,0.0024875502826590262,0.002540301846340546,0.0026448426792406825,0.0026577702443452114,0.003477742883676274,0.0037007102944044542,0.00374954156623051,0.004429469493148466,0.004528822638145206,0.005094109743908789,0.005165984666094323,0.005392913837549415,0.005853318141809718,0.006236996744118607,0.007547230759033193,0.00759631368802222,0.00766021479063434,0.008114898843258169,0.008800551261191145,0.01093727152703398,0.011443540252859716
17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001746392807195991,0.0002639474735171605,0.0004984195939297248,0.0009561062714546824,0.001012204541691922,0.0010846589386406496,0.0012145463368891276,0.0018488088466435636,0.0020321611841060405,0.002309303930533039,0.002354571096849424,0.002399803513817881,0.002741315043012437,0.0031975146077732686,0.0033622774624209226,0.0034083299541268893,0.0037259003492517173,0.004086300544826236,0.004538743647372443,0.005148926484567777,0.005517023980014322,0.0062256899664614295,0.0063983778050157045,0.006798873868001047,0.0072341545752995715,0.007289584166788705,0.008437405071508353,0.011363823161562822,0.011507737522880566,0.014131322152359306,0.015551568133102647
18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.208759957981283e-05,0.00013595920918099097,0.0015298623310099188,0.00190271914397083,0.0019217665228801392,0.002071072675061756,0.002343903844209645,0.002579149207825681,0.0025998461777658475,0.0032520190107937696,0.0033861740559720096,0.004113174402156421,0.004647782323111578,0.005664254534338604,0.008585066029986857
